2,1,1,0,160,161,225,[172.0, 343.0, 336.5],86,43,9,37
2,1,1,0,165,157,268,[175.5, 351.5, 409.5],86,56,9,37
2,1,1,0,145,134,195,[170.0, 293.5, 272.5],85,26,9,27
2,1,1,0,141,115,190,[137.5, 268.0, 288.0],86,23,9,27
2,1,1,0,155,133,228,[173.0, 346.5, 291.0],86,39,10,40
2,1,1,0,142,142,247,[193.0, 324.0, 332.0],86,31,15,31
2,1,1,0,163,160,224,[171.0, 364.5, 315.5],86,34,8,26
2,1,1,0,114,132,213,[163.0, 286.0, 289.0],86,24,11,29
2,1,1,0,160,157,230,[175.0, 345.0, 335.5],86,34,13,37
2,1,1,0,143,155,252,[185.0, 363.0, 331.5],86,37,18,42
2,1,1,0,177,165,230,[175.5, 334.5, 365.0],86,51,8,31
2,1,1,0,130,140,227,[164.5, 287.0, 342.5],86,27,9,30
2,1,1,0,149,137,232,[172.0, 334.5, 312.0],86,43,8,40
2,1,1,0,136,127,203,[151.5, 300.5, 280.5],86,24,9,22
2,1,1,0,145,154,244,[185.0, 355.5, 323.5],86,55,13,59
2,1,1,0,120,131,192,[158.0, 286.0, 256.5],86,28,8,28
2,1,1,0,182,171,282,[209.5, 376.5, 416.5],86,76,12,58
2,1,1,0,127,138,203,[153.5, 324.5, 262.0],85,17,9,24
2,1,1,0,131,136,220,[158.5, 280.0, 336.5],86,41,10,45
2,1,1,0,135,124,209,[153.5, 286.0, 299.5],86,22,9,23
2,1,1,0,154,155,244,[182.5, 339.5, 352.5],86,48,7,36
2,1,1,0,152,134,238,[168.5, 305.0, 355.5],86,35,9,26
2,1,1,0,130,131,206,[135.5, 283.5, 319.5],86,31,9,32
2,1,1,0,148,137,230,[159.0, 314.5, 340.0],86,43,9,43
2,1,1,0,149,157,256,[178.0, 341.0, 377.5],86,46,9,41
2,1,1,0,151,146,248,[188.5, 346.5, 331.0],85,37,9,35
2,1,1,0,141,167,280,[176.5, 356.0, 419.0],86,48,10,41
2,1,1,0,173,168,256,[182.0, 354.5, 400.5],85,46,13,33
2,1,1,0,169,166,258,[201.5, 351.5, 381.0],86,58,10,53
2,1,1,0,153,152,245,[181.0, 320.5, 369.5],86,42,13,37
2,1,1,0,148,158,249,[174.5, 362.0, 346.5],86,30,9,24
2,1,1,0,171,166,267,[195.5, 387.0, 371.5],86,48,11,45
2,1,1,0,148,130,218,[155.5, 307.5, 316.0],86,35,8,29
2,1,1,0,171,163,256,[184.0, 358.5, 385.0],86,54,11,50
2,1,1,0,144,154,251,[171.5, 379.5, 326.0],85,53,11,40
2,1,1,0,151,142,230,[193.0, 311.5, 319.5],86,34,10,32
2,1,1,0,152,140,201,[154.5, 300.0, 309.5],84,35,9,31
2,1,1,0,123,133,212,[160.5, 264.5, 321.5],86,43,8,44
2,1,1,0,137,141,198,[171.0, 297.5, 276.0],86,22,10,29
2,1,1,0,139,154,232,[172.5, 334.5, 327.0],86,28,11,25
2,1,1,0,123,112,190,[141.0, 266.5, 263.5],86,21,8,24
2,1,1,0,168,161,268,[199.5, 398.0, 337.5],85,57,9,33
2,1,1,0,122,122,212,[156.5, 288.0, 284.5],86,19,14,30
2,1,1,0,159,176,277,[194.5, 417.5, 365.0],86,84,6,55
2,1,1,0,166,158,262,[197.5, 367.5, 362.0],86,54,14,57
2,1,1,0,127,135,224,[169.5, 278.0, 330.0],85,26,13,32
2,1,1,0,157,143,242,[172.5, 329.0, 354.0],86,43,8,34
2,1,1,0,136,126,210,[152.0, 327.0, 266.0],86,25,9,24
2,1,1,0,127,135,196,[152.0, 273.0, 296.5],86,22,8,23
2,1,1,0,141,140,238,[170.0, 322.5, 334.5],86,42,10,45
2,1,1,0,144,153,222,[172.5, 323.5, 321.5],86,46,10,48
2,1,1,0,133,139,203,[147.5, 293.5, 306.5],86,32,8,33
2,1,1,0,133,128,211,[149.5, 304.0, 293.5],86,21,9,26
2,1,1,0,158,155,263,[178.5, 370.5, 367.5],86,64,9,40
2,1,1,0,174,158,254,[190.0, 401.0, 328.0],86,46,10,34
2,1,1,0,150,153,226,[172.0, 339.0, 320.5],86,40,10,33
2,1,1,0,138,134,227,[152.5, 314.0, 326.5],85,37,8,43
2,1,1,0,156,135,240,[175.0, 294.0, 369.5],86,30,10,31
2,1,1,0,156,158,230,[158.5, 346.5, 348.0],86,28,8,27
2,1,1,0,122,116,192,[133.5, 257.5, 289.0],86,18,10,24
2,1,1,0,175,179,287,[213.5, 397.5, 406.5],88,77,6,54
2,1,1,0,175,159,247,[179.5, 389.0, 339.0],86,45,9,37
2,1,1,0,156,158,250,[193.5, 348.0, 351.5],86,49,13,38
2,1,1,0,157,155,235,[173.5, 349.0, 337.0],86,35,15,37
2,1,1,0,133,139,217,[167.0, 321.0, 287.5],86,33,11,35
2,1,1,0,180,177,272,[200.0, 378.5, 411.0],86,49,8,44
2,1,1,0,140,133,216,[151.5, 340.5, 279.5],86,30,9,28
2,1,1,0,162,173,273,[192.0, 417.5, 358.0],86,50,11,50
2,1,1,0,143,156,231,[189.0, 333.5, 316.5],86,29,18,39
2,1,1,0,153,131,249,[189.0, 342.5, 316.0],86,37,9,34
2,1,1,0,135,129,225,[155.0, 342.5, 281.0],85,29,8,27
2,1,1,0,155,157,233,[180.5, 330.5, 345.5],86,54,11,45
2,1,1,0,138,170,235,[173.0, 352.0, 338.0],86,39,9,29
2,1,1,0,136,135,227,[166.5, 277.5, 348.5],86,32,9,35
2,1,1,0,137,117,211,[149.0, 306.0, 279.5],86,22,9,24
2,1,1,0,163,155,235,[169.5, 386.5, 309.5],86,48,8,36
2,1,1,0,152,147,219,[159.0, 344.5, 307.0],86,44,9,44
2,1,1,0,136,134,236,[158.5, 313.0, 337.5],86,37,8,36
2,1,1,0,157,143,244,[174.0, 336.0, 349.5],86,45,9,40
2,1,1,0,187,175,259,[195.0, 404.0, 368.5],86,69,9,59
2,1,1,0,134,128,202,[153.0, 302.0, 275.0],86,34,8,35
2,1,1,0,161,175,259,[186.0, 377.0, 378.5],86,56,9,50
2,1,1,0,144,155,243,[163.5, 333.0, 366.0],86,38,8,29
2,1,1,0,143,134,215,[172.0, 296.5, 305.5],85,33,11,30
2,1,1,0,158,158,248,[188.5, 363.5, 339.0],86,46,12,37
2,1,1,0,163,134,233,[183.0, 331.0, 316.0],86,39,14,45
2,1,1,0,139,147,236,[169.5, 295.0, 367.0],86,40,9,30
2,1,1,0,113,148,217,[157.0, 321.0, 291.0],86,24,11,25
2,1,1,0,142,153,241,[162.0, 357.5, 334.0],86,44,9,45
2,1,1,0,116,123,207,[139.0, 306.5, 269.0],86,26,8,29
2,1,1,0,154,144,227,[165.5, 326.0, 332.5],85,55,9,49
2,1,1,0,154,170,249,[182.5, 370.0, 354.5],86,35,13,34
2,1,1,0,129,135,225,[158.0, 288.5, 335.0],86,25,9,28
2,1,1,0,136,135,228,[161.5, 293.0, 340.0],86,27,11,30
2,1,1,0,150,136,234,[173.5, 320.5, 328.0],86,30,10,32
2,1,1,0,158,192,283,[204.5, 401.5, 406.0],86,72,9,56
2,1,1,0,124,138,218,[165.5, 320.5, 281.0],86,38,9,34
2,1,1,0,152,135,216,[146.0, 286.0, 354.5],86,35,8,35
2,1,1,0,155,133,232,[171.0, 302.5, 345.0],86,28,13,28
2,1,1,0,128,155,249,[185.0, 348.0, 325.5],86,43,11,37
2,1,1,0,140,133,222,[153.5, 296.5, 333.5],86,28,10,30
2,1,1,0,145,135,221,[165.5, 314.5, 309.5],84,40,12,37
2,1,1,0,174,185,279,[203.5, 415.5, 386.5],84,74,7,50
2,1,1,0,165,154,256,[182.0, 360.5, 365.5],86,71,8,63
2,1,1,0,152,139,239,[180.5, 352.5, 305.5],86,43,9,38
2,1,1,0,122,111,216,[158.5, 267.5, 294.5],86,14,17,31
2,1,1,0,125,138,215,[144.5, 311.5, 306.0],86,24,7,27
2,1,1,0,150,151,266,[197.5, 381.5, 329.5],86,41,18,47
2,1,1,0,142,148,227,[156.5, 312.5, 349.0],86,32,10,36
2,1,1,0,157,170,270,[199.0, 378.0, 375.0],85,52,9,42
2,1,1,0,118,144,200,[149.0, 301.0, 284.0],86,18,10,26
2,1,1,0,137,132,216,[167.5, 305.5, 294.0],86,27,8,23
2,1,1,0,132,150,232,[169.0, 352.0, 300.0],86,38,8,38
2,1,1,0,146,155,240,[188.5, 315.5, 354.5],85,41,7,41
2,1,1,1,159,173,285,[195.0, 420.5, 373.0],86,4,49,51
2,1,1,1,136,139,236,[181.0, 343.5, 292.0],86,1,34,36
2,1,1,1,123,154,221,[152.0, 287.5, 356.5],85,2,26,27
2,1,1,1,156,155,256,[170.0, 346.0, 384.5],86,5,34,38
2,1,1,1,142,141,247,[165.5, 343.0, 339.0],86,3,27,30
2,1,1,1,130,133,207,[157.0, 286.5, 300.0],86,1,21,22
2,1,1,1,170,161,257,[216.0, 327.5, 382.0],86,2,49,50
2,1,1,1,163,130,245,[177.5, 349.0, 321.5],86,1,31,32
2,1,1,1,148,157,272,[204.0, 371.0, 352.5],86,4,51,54
2,1,1,1,156,144,240,[162.5, 341.5, 348.0],86,1,24,25
2,1,1,1,147,140,236,[179.0, 315.0, 335.0],86,4,27,30
2,1,1,1,149,142,229,[150.0, 300.5, 369.5],86,1,19,20
2,1,1,1,129,137,225,[164.5, 318.5, 301.5],85,3,24,27
2,1,1,1,155,143,254,[167.0, 413.0, 297.5],86,2,20,22
2,1,1,1,131,160,218,[176.0, 335.5, 295.5],86,2,28,29
2,1,1,1,142,138,217,[160.5, 327.5, 295.0],86,3,24,26
2,1,1,1,141,137,224,[163.5, 342.0, 289.0],85,2,31,32
2,1,1,1,159,152,228,[161.5, 358.0, 323.5],86,2,30,32
2,1,1,1,158,177,261,[186.5, 362.0, 397.0],85,3,31,32
2,1,1,1,171,170,265,[185.5, 387.0, 383.5],85,3,37,39
2,1,1,1,129,135,225,[147.5, 339.0, 295.0],86,1,24,25
2,1,1,1,129,139,214,[152.0, 283.0, 330.5],86,2,32,33
2,1,1,1,143,129,223,[156.5, 310.5, 315.5],86,1,25,26
2,1,1,1,126,137,214,[170.0, 274.5, 315.0],86,1,22,23
2,1,1,1,159,165,259,[189.5, 375.0, 360.0],86,4,39,42
2,1,1,1,137,136,215,[174.5, 283.0, 313.5],86,2,26,28
2,1,1,1,154,162,248,[172.5, 345.0, 375.5],86,2,25,26
2,1,1,1,136,127,210,[139.0, 285.0, 322.5],86,3,28,31
2,1,1,1,133,125,216,[157.0, 306.0, 289.5],86,2,22,24
2,1,1,1,167,157,248,[183.0, 375.0, 340.5],86,3,34,36
2,1,1,1,140,150,232,[170.0, 309.5, 349.5],86,2,27,28
2,1,1,1,145,169,272,[189.0, 386.5, 367.0],86,2,25,25
2,1,1,1,153,179,253,[187.0, 345.5, 395.0],86,4,34,37
2,1,1,1,132,145,245,[178.5, 353.0, 308.0],86,1,38,40
2,1,1,1,155,141,224,[156.0, 330.0, 328.5],86,3,30,32
2,1,1,1,145,145,244,[163.5, 363.5, 323.5],86,3,27,29
2,1,1,1,137,124,200,[156.0, 290.5, 276.5],86,2,32,33
2,1,1,1,157,162,245,[165.0, 354.0, 371.0],86,3,43,45
2,1,1,1,172,176,272,[229.5, 366.0, 384.5],86,7,67,72
2,1,1,1,162,165,251,[170.5, 403.0, 338.0],86,5,29,33
2,1,1,1,133,132,220,[156.0, 297.0, 318.0],86,2,21,22
2,1,1,1,141,130,237,[173.5, 316.5, 320.0],86,2,32,34
2,1,1,1,163,133,231,[152.0, 308.0, 364.5],86,4,24,27
2,1,1,1,142,144,232,[164.5, 317.0, 340.5],86,2,20,22
2,1,1,1,156,147,236,[175.5, 341.5, 331.5],86,1,27,28
2,1,1,1,154,156,263,[174.0, 373.5, 366.5],86,3,18,20
2,1,1,1,153,160,225,[163.0, 333.0, 347.0],86,2,28,29
2,1,1,1,146,142,218,[162.5, 320.0, 312.5],86,2,36,38
2,1,1,1,125,120,193,[137.0, 247.0, 307.0],86,1,17,18
2,1,1,1,137,148,231,[165.5, 383.5, 272.0],86,3,32,34
2,1,1,1,178,159,264,[206.0, 412.5, 326.0],86,5,44,49
2,1,1,1,146,178,266,[202.5, 375.5, 367.0],86,3,39,41
2,1,1,1,123,142,224,[147.0, 335.5, 301.5],85,1,17,18
2,1,1,1,145,149,224,[162.5, 341.5, 312.5],86,1,28,29
2,1,1,1,165,165,286,[192.0, 413.0, 379.5],86,4,32,35
2,1,1,1,141,148,248,[181.5, 344.5, 333.0],85,3,27,28
2,1,1,1,154,146,253,[184.0, 346.5, 348.5],85,2,37,38
2,1,1,1,163,178,281,[197.5, 385.0, 409.5],86,4,35,36
2,1,1,1,160,162,266,[198.0, 383.0, 354.0],86,3,50,52
2,1,1,1,151,149,257,[177.5, 367.0, 344.0],86,2,35,37
2,1,1,1,133,139,216,[145.5, 304.0, 324.0],86,2,35,36
2,1,1,1,146,139,244,[163.0, 296.5, 383.0],86,2,33,35
2,1,1,1,137,153,232,[178.0, 347.5, 305.0],86,1,30,31
2,1,1,1,122,130,231,[157.5, 301.0, 320.5],86,1,21,22
2,1,1,1,127,123,208,[156.5, 287.5, 283.5],86,1,17,18
2,1,1,1,155,157,261,[197.5, 366.5, 348.5],86,1,31,32
2,1,1,1,112,132,197,[144.5, 266.5, 293.0],86,1,25,26
2,1,1,1,154,161,260,[194.5, 362.5, 358.5],86,3,41,42
2,1,1,1,149,159,264,[188.0, 361.5, 366.0],86,3,30,32
2,1,1,1,161,156,256,[166.5, 363.0, 377.5],86,2,28,30
2,1,1,1,167,155,252,[179.5, 379.5, 344.5],86,2,31,32
2,1,1,1,114,128,248,[173.0, 306.5, 322.5],86,2,39,41
2,1,1,1,128,136,230,[148.0, 335.5, 308.5],83,3,25,26
2,1,1,1,130,134,209,[150.5, 318.5, 280.0],85,1,18,19
2,1,1,1,173,180,288,[194.0, 427.0, 398.0],87,10,46,52
2,1,1,1,153,162,242,[184.0, 347.5, 348.5],86,2,27,29
2,1,1,1,139,134,215,[156.0, 314.0, 300.0],86,3,24,27
2,1,1,1,147,152,256,[159.5, 383.5, 344.0],86,1,25,26
2,1,1,1,157,139,199,[154.0, 308.5, 301.0],86,2,21,22
2,1,1,1,138,139,239,[180.0, 341.5, 303.0],85,2,33,34
2,1,1,1,135,144,223,[170.0, 321.5, 305.5],86,1,29,30
2,1,1,1,139,137,208,[155.0, 315.0, 290.5],86,1,37,38
2,1,1,1,167,189,278,[217.0, 349.0, 440.5],86,8,57,63
2,1,1,1,144,135,235,[150.5, 343.0, 323.0],86,2,18,19
2,1,1,1,175,149,254,[173.0, 394.5, 339.0],86,3,23,25
2,1,1,1,144,138,238,[174.5, 334.0, 318.5],86,4,18,20
2,1,1,1,159,148,263,[187.0, 344.0, 376.0],86,2,37,39
2,1,1,1,168,171,286,[186.5, 430.5, 379.5],86,6,24,27
2,1,1,1,111,123,187,[128.0, 276.0, 265.5],86,1,23,23
2,1,1,1,138,150,243,[173.5, 357.5, 318.0],86,4,26,29
2,1,1,1,132,133,212,[155.0, 304.5, 296.0],86,2,25,26
2,1,1,1,141,157,254,[187.0, 356.5, 341.0],86,1,28,29
2,1,1,1,152,144,248,[181.0, 335.0, 348.0],86,3,29,31
2,1,1,1,148,154,248,[186.0, 379.0, 310.0],85,2,28,30
2,1,1,1,135,150,241,[176.0, 324.0, 342.0],86,2,31,33
2,1,1,1,176,155,259,[181.0, 357.5, 388.0],86,4,31,33
2,1,1,1,143,128,225,[162.5, 305.0, 317.5],86,1,22,24
2,1,1,1,120,124,218,[153.5, 262.0, 326.5],86,3,28,31
2,1,1,1,157,142,228,[168.5, 349.0, 308.5],86,2,28,29
2,1,1,1,152,171,237,[191.0, 359.5, 332.0],86,2,40,42
2,1,1,1,137,150,219,[156.0, 303.0, 341.0],86,1,32,33
2,1,1,1,163,172,243,[178.0, 393.5, 335.5],86,2,37,40
2,1,1,1,142,141,213,[174.5, 303.0, 302.0],86,1,34,35
2,1,1,1,157,174,262,[183.5, 347.0, 411.5],86,2,30,32
2,1,1,1,140,142,226,[171.0, 299.5, 334.5],86,2,38,39
2,1,1,1,148,164,244,[194.0, 366.5, 321.5],86,3,22,23
2,1,1,1,126,147,235,[162.5, 320.5, 333.5],85,1,33,34
2,1,1,1,139,127,231,[153.5, 348.5, 289.5],85,4,34,37
2,1,1,1,123,142,202,[153.0, 285.0, 302.0],85,2,26,27
2,1,1,1,168,158,255,[195.0, 352.5, 367.5],86,3,58,60
2,1,1,1,158,159,270,[198.0, 404.0, 334.5],86,4,53,57
2,1,1,1,149,158,248,[168.5, 361.0, 352.5],86,3,40,42
2,1,1,1,174,148,258,[170.0, 341.0, 401.0],86,2,35,37
2,1,1,1,109,108,183,[140.0, 258.0, 239.0],84,0,13,13
2,1,1,1,151,148,234,[170.5, 354.5, 316.0],86,5,27,30
2,1,1,1,161,149,244,[159.0, 328.5, 385.0],86,3,30,32
2,1,1,1,135,159,229,[171.5, 348.5, 311.5],86,2,27,27
2,1,1,1,160,140,236,[175.5, 349.0, 317.5],86,3,24,26
2,1,1,1,153,143,242,[166.5, 329.0, 356.0],86,2,24,25
2,1,1,1,132,129,223,[162.5, 295.5, 313.5],86,1,24,25
2,1,1,1,147,147,230,[179.5, 310.5, 337.5],86,2,28,30
2,1,1,1,149,141,222,[158.0, 360.5, 286.0],86,1,18,19
2,1,1,1,138,139,230,[146.0, 371.0, 289.5],85,2,26,28
2,1,1,1,143,161,234,[164.0, 354.5, 334.0],86,4,32,36
2,1,1,1,173,167,257,[184.5, 375.0, 378.0],86,8,35,39
2,1,1,1,127,143,193,[159.0, 292.5, 276.0],86,3,25,27
2,1,1,1,152,168,261,[212.5, 349.0, 364.5],86,4,34,37
2,1,1,1,118,116,183,[136.0, 247.0, 275.0],86,0,19,19
2,1,1,1,148,151,229,[170.0, 322.0, 340.5],86,3,31,33
2,1,1,1,142,144,229,[169.0, 331.5, 315.5],86,3,26,27
2,1,1,1,167,166,256,[191.5, 383.5, 353.0],86,4,33,34
2,1,1,1,155,158,247,[178.0, 390.0, 318.0],85,1,27,28
2,1,1,1,162,147,259,[173.0, 359.5, 368.0],86,2,27,28
2,1,1,1,148,161,263,[184.5, 350.0, 381.0],85,9,47,55
2,1,1,1,118,129,203,[158.0, 280.0, 279.5],85,1,17,17
2,1,1,1,149,153,252,[183.0, 365.5, 334.0],86,4,50,53
2,1,1,1,141,160,258,[189.0, 367.5, 340.5],86,2,42,44
2,1,1,1,125,127,189,[133.5, 306.5, 253.5],86,1,28,28
2,1,1,1,138,177,266,[174.5, 441.5, 319.5],86,2,33,35
2,1,1,1,150,151,240,[177.5, 331.5, 347.5],85,2,26,27
2,1,1,1,146,168,240,[171.5, 379.0, 327.5],86,3,28,31
2,1,1,1,156,142,219,[163.5, 289.5, 354.0],86,1,32,33
2,1,1,1,172,167,283,[199.5, 398.0, 391.0],86,7,45,48
2,1,1,1,124,151,224,[149.0, 333.0, 316.5],86,1,23,24
2,1,1,1,171,156,256,[202.5, 339.5, 375.0],86,4,40,42
2,1,1,1,141,128,199,[146.5, 283.0, 301.5],86,1,18,19
2,1,1,1,145,160,236,[180.5, 339.0, 337.5],86,2,26,27
2,1,1,1,131,124,196,[132.0, 254.0, 323.0],86,1,18,19
2,1,1,1,160,173,259,[203.5, 341.5, 392.5],86,3,26,27
2,1,1,1,139,154,225,[162.5, 364.0, 293.5],86,1,35,35
2,1,2,0,157,153,257,[185.0, 361.0, 354.5],86,1,33,34
2,1,2,0,151,141,255,[167.5, 357.5, 347.5],86,3,29,30
2,1,2,0,166,145,246,[174.5, 331.0, 370.0],86,1,37,38
2,1,2,0,107,100,183,[127.0, 218.5, 277.5],84,0,15,16
2,1,2,0,141,158,247,[179.5, 350.0, 342.5],86,1,26,26
2,1,2,0,158,140,231,[176.5, 381.0, 272.5],86,6,37,43
2,1,2,0,151,164,285,[189.5, 402.5, 375.0],86,5,40,44
2,1,2,0,142,135,210,[154.5, 301.5, 308.5],86,2,19,21
2,1,2,0,153,141,247,[171.0, 351.5, 336.0],86,2,39,41
2,1,2,0,145,137,228,[168.0, 335.0, 303.5],85,1,29,29
2,1,2,0,165,160,260,[179.0, 362.0, 384.0],86,7,54,61
2,1,2,0,133,141,230,[162.0, 315.5, 327.0],86,2,25,26
2,1,2,0,155,150,238,[179.0, 364.0, 313.0],86,3,34,37
2,1,2,0,152,175,220,[172.0, 348.5, 334.0],86,2,46,48
2,1,2,0,135,128,241,[171.5, 362.0, 275.5],86,2,30,31
2,1,2,0,131,127,195,[140.5, 259.5, 311.5],86,1,19,20
2,1,2,0,160,159,247,[186.0, 332.0, 374.5],86,2,34,36
2,1,2,0,124,149,235,[158.5, 353.0, 306.0],86,4,21,24
2,1,2,0,124,124,224,[165.5, 306.0, 286.5],86,1,29,30
2,1,2,0,175,161,255,[202.5, 363.5, 360.5],86,3,51,53
2,1,2,0,138,118,208,[149.0, 286.5, 295.5],86,0,22,22
2,1,2,0,145,136,268,[183.5, 333.0, 368.5],86,3,31,34
2,1,2,0,151,148,239,[178.0, 338.5, 334.5],86,3,37,40
2,1,2,0,152,144,233,[162.5, 326.5, 345.0],86,2,26,28
2,1,2,0,122,131,208,[151.0, 289.5, 294.0],85,1,27,28
2,1,2,0,125,138,199,[157.0, 298.0, 275.0],86,1,17,18
2,1,2,0,163,143,268,[182.5, 381.0, 350.0],85,2,37,39
2,1,2,0,129,131,226,[149.0, 298.5, 330.0],86,2,39,40
2,1,2,0,134,149,240,[164.5, 353.5, 319.5],86,2,23,25
2,1,2,0,175,160,242,[183.0, 371.5, 344.5],86,2,33,34
2,1,2,0,167,176,273,[181.0, 406.5, 389.5],86,4,27,28
2,1,2,0,178,159,267,[184.0, 357.5, 409.0],86,7,51,57
2,1,2,0,126,122,232,[171.5, 310.0, 291.5],86,2,23,24
2,1,2,0,151,160,258,[183.5, 341.0, 382.5],86,2,34,36
2,1,2,0,144,126,224,[151.5, 301.0, 328.5],85,2,18,19
2,1,2,0,148,148,249,[183.0, 358.5, 326.5],86,2,28,30
2,1,2,0,149,146,245,[169.5, 366.0, 322.5],86,2,30,31
2,1,2,0,142,140,247,[178.5, 337.5, 330.0],86,2,27,28
2,1,2,0,133,123,223,[161.0, 320.5, 282.0],86,3,32,35
2,1,2,0,163,179,249,[182.0, 430.0, 317.5],86,1,31,32
2,1,2,0,148,171,241,[163.5, 382.5, 340.5],86,2,39,40
2,1,2,0,140,146,238,[175.0, 318.5, 341.5],86,3,34,36
2,1,2,0,153,162,252,[203.5, 314.5, 382.0],86,2,41,42
2,1,2,0,142,148,229,[161.0, 373.5, 287.5],86,2,25,27
2,1,2,0,132,137,238,[149.5, 348.5, 315.5],86,1,26,26
2,1,2,0,153,139,233,[156.0, 310.5, 361.0],86,1,29,30
2,1,2,0,138,124,221,[174.5, 269.0, 322.5],86,1,20,21
2,1,2,0,143,156,220,[174.0, 308.0, 335.0],86,2,40,42
2,1,2,0,169,163,237,[187.0, 382.0, 318.5],86,4,45,48
2,1,2,0,151,164,255,[186.0, 355.5, 365.5],86,5,26,30
2,1,2,0,153,156,225,[156.5, 354.5, 326.0],85,2,20,21
2,1,2,0,119,122,228,[154.0, 311.0, 293.0],86,1,27,28
2,1,2,0,140,144,224,[182.5, 305.5, 316.0],86,2,32,33
2,1,2,0,119,135,205,[156.5, 283.0, 292.0],86,2,26,27
2,1,2,0,139,145,243,[174.5, 348.5, 319.5],86,2,40,41
2,1,2,0,149,173,246,[188.5, 356.5, 355.5],86,2,36,38
2,1,2,0,148,164,282,[203.5, 347.0, 407.5],86,2,49,51
2,1,2,0,145,126,217,[147.5, 333.5, 287.0],85,2,30,32
2,1,2,0,152,144,234,[183.5, 311.5, 341.0],85,8,52,60
2,1,2,0,167,162,267,[174.5, 363.0, 406.5],86,3,39,42
2,1,2,0,133,125,211,[149.0, 304.0, 289.5],86,2,29,31
2,1,2,0,134,146,219,[153.0, 310.5, 327.5],85,1,28,28
2,1,2,0,157,139,227,[181.0, 314.5, 324.0],86,2,30,31
2,1,2,0,143,140,226,[163.5, 351.5, 290.0],86,1,21,22
2,1,2,0,170,144,271,[190.5, 373.5, 364.0],84,3,38,40
2,1,2,0,130,127,197,[153.5, 281.5, 279.5],86,2,21,23
2,1,2,0,151,157,268,[181.0, 383.5, 358.0],86,5,25,28
2,1,2,0,122,157,237,[180.0, 331.0, 320.5],86,2,31,32
2,1,2,0,124,143,222,[157.0, 323.5, 302.0],86,1,28,29
2,1,2,0,161,138,247,[164.5, 354.0, 343.5],86,2,32,33
2,1,2,0,182,162,274,[170.0, 405.5, 397.5],86,3,36,38
2,1,2,0,157,164,245,[183.0, 360.5, 349.5],86,2,29,30
2,1,2,0,136,145,235,[168.5, 332.5, 322.5],86,1,37,38
2,1,2,0,100,117,177,[134.5, 272.5, 222.5],84,1,26,27
2,1,2,0,162,173,241,[184.0, 377.0, 342.5],86,4,39,41
2,1,2,0,178,177,280,[198.0, 443.0, 362.5],85,3,49,52
2,1,2,0,145,144,232,[166.5, 314.0, 344.5],86,3,25,28
2,1,2,0,140,173,236,[165.0, 339.5, 367.0],86,4,32,35
2,1,2,0,120,111,184,[135.5, 244.5, 274.5],86,1,24,26
2,1,2,0,156,151,260,[171.5, 316.5, 414.5],86,3,24,24
2,1,2,0,143,156,259,[181.0, 377.0, 337.0],86,3,29,31
2,1,2,0,137,139,219,[150.5, 336.0, 297.0],85,2,23,24
2,1,2,0,135,158,237,[179.0, 337.0, 330.0],86,1,31,32
2,1,2,0,164,150,264,[189.5, 368.0, 359.5],86,3,50,53
2,1,2,0,142,122,223,[156.5, 342.5, 272.0],86,2,27,28
2,1,2,0,158,152,245,[174.0, 327.0, 375.0],86,3,39,41
2,1,2,0,121,126,205,[166.0, 288.5, 265.5],85,1,25,26
2,1,2,0,175,148,263,[192.5, 368.0, 362.5],86,1,54,55
2,1,2,0,123,129,206,[148.0, 303.5, 277.0],86,1,20,21
2,1,2,0,145,153,233,[154.0, 353.0, 333.5],86,2,26,28
2,1,2,0,142,126,214,[148.5, 295.0, 315.5],86,1,18,19
2,1,2,0,161,146,234,[164.0, 315.5, 368.5],86,3,23,24
2,1,2,0,139,148,227,[159.0, 350.0, 306.0],86,1,32,33
2,1,2,0,147,124,219,[153.0, 333.5, 284.5],86,2,25,27
2,1,2,0,156,138,204,[172.0, 295.0, 304.0],86,1,30,30
2,1,2,0,146,136,205,[157.0, 313.0, 290.0],86,1,18,19
2,1,2,0,151,161,237,[190.5, 338.5, 337.5],86,3,38,40
2,1,2,0,156,169,276,[212.0, 367.0, 382.5],86,5,48,52
2,1,2,0,143,139,236,[172.5, 317.5, 333.5],86,1,32,33
2,1,2,0,146,162,254,[167.5, 330.5, 399.0],86,3,51,54
2,1,2,0,163,147,244,[167.5, 307.5, 396.5],86,6,25,29
2,1,2,0,144,145,241,[180.5, 326.5, 336.5],86,2,34,35
2,1,2,0,159,151,247,[175.5, 331.0, 373.0],86,3,39,42
2,1,2,0,161,161,257,[188.5, 360.0, 368.0],86,6,37,42
2,1,2,0,123,103,190,[132.5, 277.0, 248.0],86,1,16,18
2,1,2,0,158,144,230,[180.0, 310.0, 344.0],86,2,35,37
2,1,2,0,160,155,239,[182.5, 337.5, 350.5],86,1,44,45
2,1,2,0,144,150,238,[160.5, 344.5, 340.0],86,4,33,36
2,1,2,0,134,144,237,[162.0, 315.0, 347.0],86,2,20,21
2,1,2,0,158,150,254,[178.5, 371.0, 341.5],86,3,37,39
2,1,2,0,134,137,208,[144.5, 298.5, 312.5],86,2,35,37
2,1,2,0,129,147,216,[152.0, 278.0, 351.5],86,2,29,31
2,1,2,0,155,165,259,[187.0, 375.5, 358.0],86,1,29,29
2,1,2,0,146,155,237,[168.5, 355.0, 329.0],86,2,25,26
